2000, 2000, 2000, 0.023529, 680.025022
2500, 2500, 2500, 0.044568, 701.179995
3000, 3000, 3000, 0.074021, 729.518199
3500, 3500, 3500, 0.114114, 751.443325
4000, 4000, 4000, 0.162871, 785.897173
4500, 4500, 4500, 0.235632, 773.452604
5000, 5000, 5000, 0.326385, 765.967214
5500, 5500, 5500, 0.427943, 777.556286
6000, 6000, 6000, 0.542394, 796.468554
6500, 6500, 6500, 0.695786, 789.395382
7000, 7000, 7000, 0.871615, 787.045169
7500, 7500, 7500, 1.074734, 785.077671
8000, 8000, 8000, 1.288791, 794.542811
8500, 8500, 8500, 1.555218, 789.760550
9000, 9000, 9000, 1.825138, 798.843835
9500, 9500, 9500, 2.164967, 792.044236
10000, 10000, 10000, 2.511285, 796.405040
10500, 10500, 10500, 2.904799, 797.043061
