2000, 2000, 2000, 0.026720, 598.807886
2500, 2500, 2500, 0.048920, 638.795295
3000, 3000, 3000, 0.081595, 661.809086
3500, 3500, 3500, 0.124155, 690.667770
4000, 4000, 4000, 0.180979, 707.263464
4500, 4500, 4500, 0.257099, 708.871969
5000, 5000, 5000, 0.351799, 710.632802
5500, 5500, 5500, 0.458989, 724.962939
6000, 6000, 6000, 0.591275, 730.624489
6500, 6500, 6500, 0.743381, 738.854016
7000, 7000, 7000, 0.922134, 743.926822
7500, 7500, 7500, 1.144271, 737.368828
8000, 8000, 8000, 1.396409, 733.309261
8500, 8500, 8500, 1.661372, 739.298621
9000, 9000, 9000, 1.965351, 741.852325
9500, 9500, 9500, 2.301160, 745.167760
10000, 10000, 10000, 2.711576, 737.578440
10500, 10500, 10500, 3.151910, 734.554577
