2000, 2000, 2000, 0.027542, 580.937460
2500, 2500, 2500, 0.048336, 646.514650
3000, 3000, 3000, 0.076585, 705.095687
3500, 3500, 3500, 0.114946, 746.002490
4000, 4000, 4000, 0.164181, 779.626698
4500, 4500, 4500, 0.229325, 794.722904
5000, 5000, 5000, 0.315783, 791.682405
5500, 5500, 5500, 0.413437, 804.839028
6000, 6000, 6000, 0.532550, 811.192083
6500, 6500, 6500, 0.676117, 812.359385
7000, 7000, 7000, 0.848460, 808.523413
7500, 7500, 7500, 1.037450, 813.292295
8000, 8000, 8000, 1.249543, 819.499574
8500, 8500, 8500, 1.516384, 809.985946
9000, 9000, 9000, 1.778352, 819.860098
9500, 9500, 9500, 2.097575, 817.491665
10000, 10000, 10000, 2.449313, 816.555652
10500, 10500, 10500, 2.839906, 815.255716
11000, 11000, 11000, 3.251161, 818.784351
11500, 11500, 11500, 3.701263, 821.814077
12000, 12000, 12000, 4.211873, 820.537626
12500, 12500, 12500, 4.762018, 820.292921
13000, 13000, 13000, 5.355927, 820.399507
13500, 13500, 13500, 5.980877, 822.747215
14000, 14000, 14000, 6.682705, 821.224338
14500, 14500, 14500, 7.424385, 821.246458
15000, 15000, 15000, 8.239009, 819.273279
15500, 15500, 15500, 9.077014, 820.506652
16000, 16000, 16000, 9.982258, 820.656045
16500, 16500, 16500, 10.939605, 821.259116
17000, 17000, 17000, 11.977079, 820.400384
17500, 17500, 17500, 13.030385, 822.596599
18000, 18000, 18000, 14.172975, 822.974713
18500, 18500, 18500, 15.478238, 818.132508
19000, 19000, 19000, 16.712192, 820.837882
19500, 19500, 19500, 18.138598, 817.579723
20000, 20000, 20000, 19.545599, 818.598607
